;movieName;Metascore_w;Author;AuthorHref;Summary;origin_rating
242;atomic-blonde;7;GreatMartin;/user/GreatMartin;"[ ""In the 1940s and 1950s, in my teens, I thought Ava Gardner and Rita Hayworth were two of the most beautiful women in the world and in the 1990s Charlize Theron took over that title. She also added one of the best actresses in “Monster”, at which time I swore if she didn’t win the Oscar I would never go to movies again (Whew! She did!), along with “Mad Max: Fury Road”. In her television ad for Christian Dior’s J’Adore perfume there is no one in the history of movies who walked, walks, as sexy as she does."", ""As much as I dislike violence the only reason I went to see “Atomic Blonde” was because she was in it and, yes. From first to last frame she is the center of violence. From kicking, hitting, kneeing, punching men in the crouch (OUCH!) to using keys, lamps, heaters, guns, knives, her hands and bodies she disperses her enemies like very few if any actions can or do."", ""Along with that she can look magnificent stepping out of an ice bath with bruises all over her body, a busted lip, a black eye and just take your breath away. Look at her walking in red stilettos, which she also uses as a weapon, or stepping out of a car with her long legs encased in leather high heel boots or her body wrapped in a sweater dress and you forget all the mayhem, murder and you know she is not only any man’s equal but, in most cases, their superior!"", ""Obviously from her biceps, back muscles, firm, strong body you know she did most, if not all, of the stunts. She also could teach 007 how to make love to men and women!"", ""No one walks like Theron does on screen and could have taught Monroe a few things!"", ""Oh yes, there is a story in “Atomic Blonde”, written by Kurt Johnstad, which like in many action movies doesn’t really make sense and the director, David Leitch, puts his actors through the fights, car chases, interestingly, along with director of photographer, Jonathan Sela adding to the film as does composer Tyler Bates with his soundtrack and the addition of songs that fit each scene, sometimes with a laugh."", ""There is one long fight sequences with Theron battling one enemy after another, at times 4-5 of them in one shot that certainly will rank among the best on film."", ""There is a good supporting cast with James McAvoy as her partner standing out, James Goodman and Toby Jones, wasted, Sofia Boutella as a French spy who seduces or is seduced by Theron along with Eddie Marsan, Til Schweiger among others but it is Charlize Theron in every scene that owns the movie."", ""This is a film, first off, for Charlize Theron admirers, also for those not familiar with her, then action fans, masochists and sadists. Yes there is a lot of violence but I forgot most of it watching Theron hand ling herself and her enemies like she does it every day."", ""By the way some people left when the screen went black and missed the added on scene explaining what happened near the end."" ]";2
243;beauty-and-the-beast-2017;8;GreatMartin;/user/GreatMartin;"[ ""This Walt Disney combination of live and animated action has to be one of the most overproduced productions ever but no matter how thousands of napkins, dishes and gowns swirl around on the screen the basic story that makes \""Beauty and the Beast\"" a classic is still there."", ""Whether speaking through an animated object or being seen on screen, even if very briefly, it is always a joy to hear/see Ian McKellen, Stanley Tucci, Ewan McGregor, Audra McDonald, Emma Thompson and the glorious Gugu MBatha-Raw along with Nathan Mack as Chip the teacup. (Be sure to stay for ending credits.)"", ""Emma Watson fills the shoes of Belle being the equal of any Disney's princesses and has the voice to match the image while Dan Stevens as the Beast is hidden behind fur and horns most of the movie and has a number near the end that he belts out with assurance. In addition it has Kevin Kline, always welcome in any movie, as Belle's father given more background than previous versions but not a major song to sing. Luke Evans is as narcissistic as any Gaston can be while Josh Gad, as his sidekick, is a delight in the movie."", ""The original songs by Alan Menken and Howard Ashman from the 1991 animated film are in the new plus 4 new songs by Menken and Tim Rice. The screenplay by Stephen Chbosky and Evan Spilotopoulos has added a lot of background giving the new film a running time of 2 hours and 9 minutes while the original animated 1991 film was 1 hour and 24 minutes. Let's talk about the 'scandal, associated with this film which would take more time to explain then what doesn't take place on the screen. Blink your eyes and you will miss it plus the exact same thing and more has been seen at least 20 times before and how many times have you seen men kiss, by accident in movies, which doesn't happen here! “Much ado about nothing.”"", ""I have seen the animated film twice and the Broadway stage show three times, still as elaborate as this production is I will always fall for the love story and the 'tale as old as time'."" ]";2
244;deadpool;4;GreatMartin;/user/GreatMartin;"[ ""Not being into comic books or films made from them I haven’t seen too many Marvel films but I do remember “Ant Man” this year mainly for the humor, especially the laugh out loud one liners and sight gags plus the special effects. “Deadpool” tries to be funny with many homoerotic jokes and also sight gags, most of which aren’t funny though many in the audience were laughing."", """", ""The main thing that will be remembered about the movie will be many horrendous shots of gratuitous violence. Yes we know the actors got up and went to the food table after the scenes but hands and heads being chopped off, men being kneed, punched in the crouch, women being brutalized will last longer than the movie being remembered."", """", ""The most positive aspects of the movie is the energetic performance of Ryan Reynolds giving his all, not only in making fun of his real image but in showing most of all his body!  He has a sweet romance with Morena Baccarin who is as sexy looking, acting and talking as Reynolds. He is also responsible for the breaking of the 4th wall and talking to the audience consistently which sometimes works but most times doesn’t."", """", ""The opening credits are one of the best parts of the movie and the drawings, and written comments, at the end is another while sadly the rest of the movie doesn’t reach the height of either. With its raunchy, dirty, teenage humor, along with sex scenes and very visual violence, “Deadpool” earns an R rating but there were many teens in the auditorium."", """", ""Why with compliments for Ryan Reynolds, Morena Baccarin, and the entire supporting cast giving fine performances in a comic book way, the opening and closing credits, a sweet, sexy love story, am I not putting this on the same level as “Ant Man”?  The answer is too much of the screenplay is made of clichés, often told jokes and repeated action/violence scenes from similar made Marvel movies."", """", ""Should you decide to see it you have to see it on a movie screen or otherwise you will miss out on the never ending special effects which are the cornerstone of Marvel movies. Oh yes, and buff bodies both male and female!"" ]";2
245;maudie;9;TVJerry;/user/TVJerry;"[ ""Maude Lewis was a primitive painter in '50s Nova Scotia. Sally Hawkins beautifully captures her character, who was \""born funny\"" (her words for rheumatoid arthritis), while Ethan Hawke is quietly grim as the reclusive man who hires her as a housekeeper. Both of their performances are warm and award-worthy. Aisling Walsh's direction quietly captures the challenges and frustrations that this duo faces with touching, sometimes frustrating sensitivity. The cinematography makes the engaging story even more beautiful. I'm not usually a fan of primitive art, but Maudie's work appealed to me, as did this sweetly told biography."" ]";6
246;landline;7;TVJerry;/user/TVJerry;"[ ""The last venture between actor Jenny Slate and director Gillian Robespierre was OBVIOUS CHILD, which I didn't like, esp. Slate's unappealing character."", ""This time around, the script is better and Slate comes off as sweet and sometimes even amusing. She and her sister (Abby Quinn, equally charming with a wonderful singing voice) think their dad (John Turturro) may be having an affair on his wife (Edie Falco). Matters become more complex as each of these characters deals with their own issues of love, sex and fidelity. The cast is uniformly excellent, plus the lively pace and enjoyable interactions help make this an appealing little comedy."" ]";6
247;kidnap;8;TVJerry;/user/TVJerry;"[ ""In 2013 Halle Berry starred in THE CALL, which wasn't generally well reviewed (except by me). I thought it was a gripping film. This new one is much the same thing: a well-crafted, sometimes riveting thrill ride. Basically, it's an extended chase as she frantically pursues the kidnappers of her 6-year-old son. Much of it takes place careening down a highway with nail-biting driving and quick crashes. The subsequent encounters may strain credibility but they're equally fraught with tension. If you can forgive the gaps in the logic and some trite setups, you'll be sitting on the edge of your seat or even screaming at the screen!"" ]";6
248;the-hero;8;TVJerry;/user/TVJerry;"[ ""This movie was written for Sam Elliott and it's a blessing for us and him. He gives a performance of such beautiful subtlety and touching depth that he will surely appear on this year's awards nominations. He plays a 70+ actor who's iconic role was in a Western 40 years ago. He's still struggling to maintain, while smoking a lot of pot and dealing with a cancer diagnosis. His interactions with the rest of the excellent cast (including Katharine Ross, his real-life wife) intensify his longing and add underplayed passion to the story. The occasional venture into artsy dream sequences slows the pace and adds more pretention than meaning. Despite a script that's overload with the character's frustrations, the movie is worth seeing for Elliott's nuanced and moving portrayal."" ]";6
249;the-beguiled;8;TVJerry;/user/TVJerry;"[ ""This film takes place at a girls' boarding school in Virginia during the Civil War. When they give refuge to a wounded Union soldier (handsome, seductive Colif Farrell), his presence has a provocative effect on the women (including Nicole Kidman, Kirsten Dunst & Elle Fanning). Although the performances are captivating and the interactions enthralling, it's director Sofia Coppola's delicate direction and cinematographer Phillipe Le Sourd gorgeous images that stand out. The pacing may be too genteel for people without patience and the drama never realizes it's emotional fervor. Still, it's restrained world and the drama that develops is quietly compelling. (There was a lot of moss on those Central Virginia trees, something I've never seen and I've been in VA for 50 years.)"" ]";6
250;patti-cake;7;TVJerry;/user/TVJerry;"[ ""Danielle Macdonald ably plays an aspiring, gifted rapper who's suffers setbacks from her struggling home life (including an unsupportive mother), her job uncertainties and her insecurity about her weight. Her quest for fame follows traditional storylines, but the affecting performances make it involving. The directorial debut by Geremy Jasper is sometimes flashy, but he manages to capture the frustration and energy of his characters' world (the music's not bad either). While some might compare it to \""8 Mile,\"" this film is less gritty and more spunky in style and approach. It's enjoyable and even a bit sweet with a sincere, spunky edge."" ]";6
251;baby-driver;10;TVJerry;/user/TVJerry;"[ ""In his first major film role (\""The Fault in Our Stars\""), I described Ansel Elgort as \""cute, charismatic and charming.\"" Now, you can cool action star to that list. He plays a getaway driver extraordinaire, who listens to music while he performs amazing getaways and impressive stunts. The crooks he works with (including Kevin Spacey, Jamie Foxx & Jon Hamm) add all sorts of conflicts. Then there's his love at first site (a lovely and charming Lily James). While the crooks gets to chew on the scenery, it's Elgort's sweet style that holds it all together. What really makes the movie such a winner is Edgar White, who's written a sharp, engrossing vehicle (pun intended) and infused it with outstanding stunts, clever directorial touches and a killer soundtrack. It's popcorn fun from the impressive opening chase to appropriate ending. The most fun of the summer, so far."" ]";6
252;alien-covenant;7;TVJerry;/user/TVJerry;"[ ""Director Ridley Scott has cranked out another one that pretty much follows the formula. A group of space explorers land on a remote planet where lives \""guess who?\"" There are some electric encounters that seem more intense and extended that in the past, but there are also plenty of concentrated dialogue passages (and more emotion). Since the scenario's a given, it's up to the filmmakers to offer something new. They didn't. But this film still plays out with grand visuals and a sprinkling of violent, tense alien encounters."" ]";6
253;war-for-the-planet-of-the-apes;7;TVJerry;/user/TVJerry;"[ ""You may recall that the last movie in this series was less an action film and more a political conflict. This one puts even more emphasis on the drama, almost to the exclusion of any big battles. Caesar fights back against a human army (led by Woody Harrelson), but there's more heart-felt conversation and sneaking around than full out fighting. That being said, the animation of the apes is even more impressively effective in conveying emotions (led by another remarkable performance from Andy Serkis). While much of the interactions are compelling, almost every scene plays out too long.  Once again, Michael Seresin's cinematography turns some stunning locations into beautiful images and the simian characterizations are enthralling. While Matt Reeves' distinctive directorial vision is engrossing and at times unique, it's more about emotion than action. (This much ape interaction means lots of subtitles to translate their hairy gestures.)"" ]";6
254;the-lovers-2017;7;TVJerry;/user/TVJerry;"[ ""This film should be considered a melodrama, not because of the traditional definition, but because of the wretched orchestral accompaniment that pervades this film like a soap opera. Debra Winger and Tracy Letts play a long-time couple in a stale marriage. Both of them are having an affair and headed for divorce when they re-discover their love for each other. Since the plot is relatively simple, it's up to the performances and direction to make it work. Luckily, Winger and Letts are both wonderfully nuanced as the couple in a complex situation. The filmmaking is less successful. In addition to the music that's distracting as hell, the plot meanders thru the interactions with an \""adult\"" pace (meaning slow). Still, this film tells a mature and appealing story."" ]";6
255;t2-trainspotting;8;TVJerry;/user/TVJerry;"[ ""Twenty years have passed since Ewan McGregor's character ran off with the haul from the quartet's heist in the original. He returns to make amends and catch up with the gang. Much hasn't changed for them or for director Danny Boyle. He still crams the film full of vibrant imagery, flashy editing, a pounding soundtrack and mildly extreme moments. (The Scottish accents are still sometimes hard to crack.) Flashbacks from the original add poignant moments, but the guys are as spunky as ever. There's not a lot of plot…just interactions between them, but it still holds up as a flashy cinematic reunion."" ]";6
256;spider-man-homecoming;7;TVJerry;/user/TVJerry;"[ ""The big question for this newest reboot of the franchise is: how is it different from all the others? Primarily, it's Tom Holland, who brings a fresh-faced charm to the character. He's still in high school, while working to get accepted as a superhero by the Avengers. Since he's also adolescent, he's awkward and impetuous, which gets him in several scrapes. The action sequences seem more lighthearted and the villain (Michael Keaton) is less threatening. Still, Holland's awkward spunk and endearing appeal, combined with a lighthearted script and energetic approach make this iteration enjoyable. BTW, the plot picks up after the last Captain America movie (which featured a fun cameo from Spidey), so if you didn't see it, some of the references may be lost, but the movie still works. NOTE: As usual with Marvel flix, stay thru the credits for one last gag."" ]";6
257;life-2017;8;TVJerry;/user/TVJerry;"[ ""The crew of the International Space Station (which includes Ryan Reynolds & Jake Gyllenhaal) intercepts a satellite from Mars and guess what it possesses? Hint: see title. It's a beautifully-designed organism and the havoc it causes results in several tense moments. There are also some slow parts and a few ruptures in the logic that make it hard to swallow (how did that ending happen?). The overly ominous soundtrack is almost obnoxious. Even so, it's an old concept that's given a unevenly compelling new take."" ]";6
258;the-space-between-us;7;TVJerry;/user/TVJerry;"[ ""An astronaut on the first manned Mars mission dies after giving birth to an unexpected baby. Sixteen years later, the teen (Asa Butterfield) travels to Earth to meet a girl and find his father. This is an interesting blend of typical science fiction, adolescent romance and getaway flick. While there are holes in the plot (and the science), there's enuff mild adventure and fish-out-of-water humor to keep it interesting. It only bogs down with syrupy drama a few times. In addition to those incredible blue eyes (that often look like they're crying), Butterfield charmingly creates a sweet, smart character. The chase part of the plot strains credibility and the final outcome isn't expected, but there's still sufficient entertainment to capture the imagination"" ]";6
259;kong-skull-island;9;TVJerry;/user/TVJerry;"[ ""This is a complete revision of the King Kong tale. A group of scientists (and their military escorts) goes on an expedition to a mysterious island, where they discover quite a few large, dangerous creatures. It's less about a raging monster and more about an action-packed adventure. The creatures create a formidable presence and the encounters are full of creative ways to kill. Toss is John C. Reilly for some sweet humor, stunning locations and beautiful cinematography. Combine them with assured filmmaking from 2nd time director Jordan Vogt-Roberts (\""The Kings of Summer\"") and the result is pure popcorn fun! NOTE: Stay thru the credits for a promising preview."" ]";6
260;john-wick-chapter-2;8;TVJerry;/user/TVJerry;"[ ""Keanu Reeves returns as a severe hit man. As with the first movie, this one is more about style (cool locations and blasting music) than story (minimal, hackneyed dialogue). The body count is absurdly high, as Wick dispatches men with direct gunshots and ruthless blows. But that's what makes it fun: watching what new ways they'll come up with to inflict pain and death. Even though it's mindless violence and Reeves' delivery is as flat as ever, this is a rare sequel that actually seems more inventive and enjoyable than the first."" ]";6
261;the-salesman;7;TVJerry;/user/TVJerry;"[ ""One of this year's Oscar entries for Best Foreign Film comes from Iran and writer/director Asghar Farhadi, who won the award for \""The Separation.\"" It starts as a couple is forced to evacuate their apartment and move into a new building. When they return home from their production of \""Death of a Salesman,\"" an unfortunate incident launches the drama with grief and suspicion. In American hands, this would be a high-pitched angry drama, but in the apprehensive culture of Iran and the underplayed style of the director, it's rendered as a more sober experience. There's virtually no music. The pacing is deliberate. Tension rises slightly during the compelling final encounter, but it remains emotionally subdued. This film provides interesting cultural insights and subtle performances, but the meandering pace requires patience."" ]";6
262;i-am-not-your-negro;8;TVJerry;/user/TVJerry;"[ ""James Baldwin was a distinguished black writer and an outspoken critic of race relations in America. There are elements of a traditional doc in this film, but it's more an artistic treatise using Baldwin's eloquent words (quietly voiced by Samuel L. Jackson) and charismatic on-screen appearances to delineate his musings on the subject. It's supported with disturbing historical photos and excerpts from Hollywood films. There is a focus on 3 great leaders of the civil rights movement (Medgar Evers, Malcolm X, Martin Luther King), but the extended analysis sometimes becomes repetitive or seems to ramble. Even so, this is a forceful examination that sadly still rings true more than 50 years later."" ]";6
263;the-founder;8;TVJerry;/user/TVJerry;"[ ""Michael Keaton plays Ray Kroc, a struggling salesman who discovers an innovative fast food concept created by Mac and Dick McDonald. While challenging the brothers' control, his determination and drive expanded the chain. The rest is restaurant history. Keaton's complex performance is twitchy and manic, not exactly a sympathetic character, but an admirable one. The story manages to convey the fascinating developments with a lively pace. In addition to teaching the details of this impressive success story, the film centers around Keaton's dynamic creation."" ]";6
264;paterson;9;TVJerry;/user/TVJerry;"[ ""Adam Driver plays the titular character, a bus driver who lives in the NJ city of the same name. We watch his daily routine: he gets up, drives his bus (and pens his poetry), spends the evening with his devoted wife, walks the dog and drops by a local bar for a beer. This is a low-key character study from deadpan director Jim Jarmusch. While it's always interesting, almost nothing happens…just observations of his life and love. (The dog provides some delightful lighter moments.) Driver's soulful eyes dominate his sensitive portrayal and the final scenes are truly moving. Jarmusch's quiet observations and poetic montages combined with quietly compelling situations create a sweetly affecting cinematic poem."" ]";6
265;walking-with-the-enemy;7;TVJerry;/user/TVJerry;"[ ""Inspired by a true story, this film follows a brave young man (Jonas Armstrong) who poses as a Nazi officer to save other Jews in Budapest. This well-constructed (if not somewhat formulaic) film depicts German cruelty and the bravery of those who stood up to them. It's attractively shot, well acted and directed with passion. Although the drama sometimes gets a bit heavy-handed, it remains an absorbing fim with a charismatic leading man. My minor beefs: everyone speaks with accents (in their own language!) and Armstrong always has a 5 o'clock shadow (which the Nazis would never tolerate)."" ]";6
266;patriots-day;10;TVJerry;/user/TVJerry;"[ ""Mark Wahlberg plays a police officer involved in the search to find the terrorists behind the Boston Marathon bombing. This is one of several POVs in this gripping drama: It also explores stories of several survivors, the law enforcement procedures behind the pursuit and even the activities of the criminals. Director Peter Berg depicts the horrific event with electrifying skill and maintains the tension throughout the search, which includes several potent action sequences. The continual drone in the soundtrack by Trent Reznor & Atticus Ross helps keep the pressure up. The cast is uniformly outstanding with Wahlberg exploring new emotional depths in his best screen performance yet. Not only is this a riveting, suspenseful police procedural, it takes an empowering patriotic stance that ultimately yields a moving final message."" ]";6
267;logan-2017;8;TVJerry;/user/TVJerry;"[ ""Hugh Jackman says this will be his final film as Wolverine. He's working as a chauffeur (driving a beautiful Chrysler limo) attempting to stay unnoticed in a near future world where most mutants have died out. When a young girl with special powers shows up, he's forced into take her on the run. This is a more intimate take on the superhero genre. Yes, there are several great claw-slashing scenes, but there's also a more personal drama and less flashy special effects. Writer/director James Mangold has given the film a bleak personal perspective and managed some nice twists to keep it interesting. While not breaking any new ground for cool visuals, it does break the mold with a more dramatically compelling (yet still action fused) take on the genre. NOTE: Don't be late. There's a funny new promo for DEADPOOL 2 right before the film."" ]";6
268;jackie;8;TVJerry;/user/TVJerry;"[ ""Jackie isn't a traditional biopic, but a searing, intimate and sometimes unflattering portrait of the former First Lady. It revolves around the interview she granted the week after her husband's assassination and features numerous flashbacks, mostly during the events leading up to and immediately following the world-shattering event. We see Jackie go thru many emotions and Natalie Portman carries them all off with astounding insight and skill. This is a condensed character study that's wrapped in an art film package. The soundtrack is heavy-handed and intrusive, but I think it was director Pablo Larraín's intention to make the whole experience less than comfortable. Even though, the portrayal and insights are fascinating."" ]";6
269;fantastic-beasts-and-where-to-find-them;7;TVJerry;/user/TVJerry;"[ ""Eddie Redmayne plays the slightly-eccentric Brit who travels to 20s New York with a suitcase full of magical creatures. Naturally, they escape and all manner of mayhem ensues. The visual effects are remarkable and the beasts are truly fantastic. On the other hand, the story isn't especially inventive and the direction lacks personality. Even Redmayne resorts to the gawky, awkward style that's often apparent in his work. While there are clever moments and a few mildly enjoyable characters, it's just a noisy, jumbled disarray by the end. The overall effect is visually dazzling and fun to watch, but not especially captivating on a human level."" ]";6
270;wonder-woman;8;TVJerry;/user/TVJerry;"[ ""The DC comics universe has been trying to catch up with Marvel for years and this may be the movie that does it. This origin story starts on a secluded island where she lives among the Amazons. When a handsome spy crash lands (charmingly amusing Chris Pine), he brings the bleak reality of WWI, which motivates her to fight for peace. Gal Gadot is beautiful and vulnerable, yet tough in the title role. Perfect casting. Director Patty Jenkins has fashioned an adventure with strong visuals and beautifully stylized action. As with so many superhero flix, it could have been 30 minutes shorter. Also, the climactic battle fell back on the typical tropes of a tired superhero encounter. Still, it checks most of the boxes for a visually appealing and amply engaging superhero movie."" ]";6
271;elle;7;TVJerry;/user/TVJerry;"[ ""This movie starts with a rape. The woman who's attacked (Isabelle Huppert), goes into stealth mode, playing down the effects of this act of aggression. There are some notable parallels: she runs a company that creates violent video games and a relative is a serial killer. This film seems like it's headed to a revenge narrative (it is directed by Paul Verhoven, who's no stranger to sex and violence in his work), but expands into a compelling character study of a seemingly stable woman harboring a number of issues. Huppert is always fascinating to watch, even as the character seems to spiral in unexpected directions. It's not exemplary, but it is an unusual, complex and interesting experience."" ]";6
272;fences;7;TVJerry;/user/TVJerry;"[ ""This is a screen adaptation of August Wilson's play about a strict and restricted black father (played by Denzel Washington, who also directed). He verbally bullies his wife (Viola Davis) and son (Jovan Adepo), while ranting about his authority and significance. While Wilson's language borders on poetic, the father's unsympathetic character makes the situations hard to handle. Of course, the performances are superb with Davis' sensitive portray illuminating the screen. Director Washington has kept every moment of this long encounter compelling (it runs 2:19) with crackling energy and dynamic force. Still, it feels like a cinematic staging of a theatrical presentation with the attendant embellished dialogue, hyper-focused encounters and larger than life emotions."" ]";6
273;get-out;7;TVJerry;/user/TVJerry;"[ ""Daniel Kaluuya and Allison Williams make a cute couple: He's black and she's white. When they go to meet her parents, the extremely accommodating family and some weirdly off-kilter help cause concern..and more. Writer/director Jordan Peele has created a slowly mounting sense of fear that's more about racial tension than cinematic scares. Still, the sinister portent builds with steady apprehension that leads to a brutal outcome. While satirical observations on prejudice add humor (and some plot points strain logic), the overall effect is suitably chilling and completely entertaining."" ]";6
274;hacksaw-ridge;8;TVJerry;/user/TVJerry;"[ ""This film is based on the true story of a conscientious objector (played by Andrew Garfield) who saved the lives of 75 men during the bloodiest battle of WWII. Before hitting the battlefield, the narrative sets up the events that formed his beliefs, the woman back home who supported him and the intense antagonism he faced from the Army. His rich, yet subtle performance once again proves that Garfield is one of the finest actors of his generation. As for director Mel Gibson, the romantic and emotional elements are richly told (albeit in a traditional structure and style), but it's the staging of the battle that makes the strongest impression: The most gruesome and violently brutal depiction of the horrors of battle since \""Private Ryan.\"" Even though it could easily lose 30 of its 131-minutes, this remains a potent drama and an affecting portrait of a brave and principled man."" ]";6
275;nocturnal-animals;8;TVJerry;/user/TVJerry;"[ ""You can certainly tell that writer/director Tom Ford is also a fashion mogul, cause this film is crammed with stylistic flair: beautiful people, lovely lighting, elegant locations and cool clothes. It's also a somewhat gripping suspense drama. Amy Adams plays a fancy LA gallery owner who gets a copy of her ex-husband's (Jake Gyllenhaal) novel, which is a thinly disguised revenge narrative. The film alternates between her reading it, the story being reenacted and flashbacks to their past relationship. The concept is sometimes clever as it pieces the parts together, but sometimes it's merely dominated by the beauty of the design. Adams and Gyllenhaal are both fine, but the standout performance comes from Michael Shannon as the sheriff.  Even though the movie is compelling and sensual, the drama doesn't always live up to the aesthetics."" ]";6
276;passengers-2016;8;TVJerry;/user/TVJerry;"[ ""Chris Pratt flexes his leading man muscles (literally and figuratively) as a mechanic who finds himself awake on a spaceship before it reaches its new planet…90 years too soon! Jennifer Lawrence plays the woman who shares this unfortunate accident and they set out to determine what changed their fate. Their plight manages to maintain interest and the futuristic design adds a layer of cool. Even though their chemistry is fine, this is really Pratt's movie: he beautifully manages to capture the confusion, longing, desperation and other emotions that plague his plight. Even though some of the plot elements give way to traditional Hollywood structure, the whole adventure is packaged in a wondrous sci-fi world that makes it fun to explore."" ]";6
277;doctor-strange;7;TVJerry;/user/TVJerry;"[ ""Benedict Cumberbatch is the latest actor to enter the Marvel Universe. He plays an arrogant neurosurgeon who suffers a devastating accident and resorts to mysticism for a \""cure.\"" This results in his acquisition of superpowers and a cool cape. Unlike many of these flicks, this one doesn't rely on typically destructive physical encounters. Instead there are trippy visual effects and cool superpowers. There are also several tedious scenes of metaphysical mumbo jumbo that stop the pace and a sometimes confusing sense of what's actually happening. Cumberbatch ably handles his character's haughtiness with depth. There's also a touch of humor to keep things from getting too self-important. Overall, it's more original and better than many in the franchise, but it's still somewhat mystifying and overly talky. NOTE: As usual, stay thru the credits for a somewhat puzzling teaser."" ]";6
278;loving;9;TVJerry;/user/TVJerry;"[ ""This film is based on the true case of Mildred and Richard Loving, an interracial couple who lived in Virginia (where the film was also shot) and ultimately challenged the miscegenation laws in the Supreme Court. This film quietly tells their story without overblown outrage or extreme emotion. Director Jeff Nichols lets images, especially faces, poignantly tell as much of the story as the minimal dialogue. With the sweetly touching, skillfully underplayed performances by Joel Edgerton and Ruth Negga (both of whom will surely see Oscar noms) their situation is rendered even more poignant. Some may find the pace slow, but I found it quietly compelling. In addition to the historical significance of the case, this film beautifully portrays the enduring love that made their relationship transcend racial boundaries."" ]";6
279;the-accountant;7;TVJerry;/user/TVJerry;"[ ""Ben Affleck plays a math savant on the Autism spectrum who spends his days as a quiet CPA, but freelances for major criminal organizations and even mortally dispatches some of them. The narrative also involves flashbacks to his father's influence, a sympathetic clerk who arouses his affection (Anna Kendrick) and a government agent who's out to stop him (J.K. Simmons). The premise seems a bit preposterous and it's not really clear how the plot's complex machinations happen. Affleck stays pretty stone faced thru it all, registering as a mysteriously-connected mastermind and a sure-shot action hero. There's enuff complexity in the story to keep it interesting and a few moments of action to add some fun. If you can get past the ludicrousness of the story, you may enjoy watching it all unfold."" ]";6
280;moonlight-2016;9;TVJerry;/user/TVJerry;"[ ""The lead character is called by 3 names, each for different time in his life. Three actors play him as a boy, a teen and a man and they're all exceptional, finding the character's soul with few words and expressive eyes. Our heart breaks as he struggles with his addicted mother, bullying classmates and his own sexuality. First time writer/director Barry Jenkins let's every scene play out with compelling quiet: Simple and underplayed, but with an underlying intensity that's achingly bittersweet. This is a somber, poetic film experience with tender, yet powerful performances . An unexpected drama from an insightful and gifted director."" ]";6
281;deepwater-horizon;9;TVJerry;/user/TVJerry;"[ ""The focus of this film is not on the environmental damage caused by the titular oil explosion, but on the crew members who fought and died during the disaster. Mark Wahlberg plays one especially heroic worker, but the true star is director Peter Berg (look for him in a cameo when the helicopter lands). He sets up the culture with quick-cut macho exchanges, but his magnificent recreation of the chaos and calamity makes the experience exceptionally gripping. It's a dizzying outburst of devastation. While the film clearly indicts BP as the greedy villain, the epic endeavor to avert, then survive the disaster, is riveting."" ]";6
282;the-birth-of-a-nation;9;TVJerry;/user/TVJerry;"[ ""For those who don't remember their history, Nat Turner (played with poignant power by Nate Parker) was a slave and preacher in 1800s Virginia, who led the country's largest slave rebellion. This film, which is a masterful first effort by writer/director Nate Parker, doesn't revel in the violence or extreme cruelty. Even though there are appropriately brutal moments, he's chosen to focus on the emotional experiences that led to Turner's transformation. The cinematography is beautiful and the performances are forceful. It takes a bit too long to build momentum, but once it does, the film builds to moving and powerful final image."" ]";6
283;bridget-joness-baby;7;TVJerry;/user/TVJerry;"[ ""Renée Zellweger is back in the title role: single again…until she meets and sleeps with a handsome American (Patrick Dempsey). Shortly after, she hooks up with her old flame (Colin Firth). When she discovers she's pregnant and can't determine the father, the 2 men vie for her affections. Like the predecessors, this film is breezy and fun. The women in the audience were laughing a lot more than I did, but I was still entertained. The pace is spritely and the situations amusing. The men are charming and her dilemma is sweet. Fans of the series will likely find themselves warmly rewarded."" ]";6
284;florence-foster-jenkins;8;TVJerry;/user/TVJerry;"[ ""Meryl Streep creates another memorable character: This one is based on the real woman who was rich and loved music, but was a hilariously horrible singer. She makes the character delightful, sweet and touching. As her devotedly protective husband, Hugh Grant is solid and charming, but it's Simon Helberg, as her pianist, who steals the movie with his hysterical physical comedy. The scene where we hear her sing for the first time is a comic highlight of the year. She's blissfully oblivious to her lack of talent and decides to play Carnegie Hall. Thus spins the conflict that anchors the plot. Yes, her singing is astonishingly bad, but director Stephen Freer's loving approach elevates the film above a one-joke song."" ]";6
285;sully;7;TVJerry;/user/TVJerry;"[ ""Those expecting a tense \""disaster flick\"" re-creation of the “Miracle on the Hudson” may be disappointed. This film is more about the investigation into Captain “Sully” Sullenberger (Tom Hanks) after he saved 155 people by landing his plane on the river. The structure alternates between his struggles with the sudden attention, the inquiry itself and the fateful flight. The flight is staged several times in a very rational manner, never wildly tense but more procedural (not surprising considering director straightforward Clint Eastwood's style). However, the visual effects are stunningly real. While the behind-the-scenes story is fascinating and Hanks maintains his steely resolve, this is more an examination than an experience. NOTE: Sit thru the credits for footage of the real crew/passenger reunion."" ]";6
286;hell-or-high-water;8;TVJerry;/user/TVJerry;"[ ""When the movie starts, you assume that the brothers (Chris Pine and Ben Foster) are just out for a bank-robbing joy ride thru the forlorn, foreclosed Texas midlands. As the plot develops, it becomes clear that there's more to their plan. While they go from bank to bank, the sheriff (Jeff Bridges in a crotchety comic role) pursues them with quiet patience and logic. This is NOT a wildly-violent crime caper or a Tarantinoesque script with snappy repartee. It's a smartly-written, well-directed drama with involving characters and exceptional performances all around. A clean action film with that's intelligently crafted to rise above the genre."" ]";6
